name,category,serial_number,department,assigned_to,purchase_date,condition,status,description
Laptop,Computers & Laptops,LAP101,E-Learning & Digital Media Unit,Unassigned,2025-02-15,Good,Available,Content creation laptop
Digital Camera,Audio and Media Equipment,MED001,E-Learning & Digital Media Unit,Linda,2026-01-01,Good,Available,HD video recording camera
Audio Mixer,Audio and Media Equipment,MED002,E-Learning & Digital Media Unit,Unassigned,2025-11-05,Good,Available,Studio audio mixing console
Office Desktop,Computers & Laptops,DESK201,Human Resources (HR),Unassigned,2025-01-20,Good,In Use,HR staff desktop computer
Printer,Electrical Appliances,PIO001,Human Resources (HR),Linda,2025-04-12,Good,Available,Employee attendance scanner
Network Switch,Networking Devices,NET201,Lecture Admin,Unassigned,2025-08-25,Good,Available,24-port lecture hall switch
Wireless Router,Networking Devices,NET202,Lecture Admin,Unassigned,2025-03-18,Good,Available,High-speed campus router
Lecture Podium,Office Furniture,FUR201,Lecture Admin,Linda,2025-06-14,Fair,Available,Wooden lecture podium
Procurement Laptop,Computers & Laptops,LAP202,Procurement Department,Unassigned,2025-05-08,Good,Available,Procurement officer laptop

